timestamp,sensor-id,% full,% full (in 0.5h),% full (in 1.0h),% full (in 2.0h)
2023-11-28 12:00:00,WWS135,9.24,8.63,8.97,8.9
2023-11-28 12:00:00,WWS187,12.69,12.24,11.85,11.85
2023-11-28 12:00:00,CWS326,9.09,10.03,8.91,9.5
2023-11-28 12:00:00,EWS101,16.81,17.44,15.57,16.44
2023-11-28 12:00:00,EWS249,14.81,16.1,16.6,16.93
2023-11-28 12:00:00,CWS193,20.0,21.29,20.76,22.58
2023-11-28 12:00:00,CWS433,9.57,9.89,9.63,10.53
2023-11-28 12:00:00,WWS170,45.73,37.73,34.44,12.15
2023-11-28 12:00:00,WWS049,11.28,11.71,10.19,11.27
2023-11-28 12:00:00,EWS211,0.0,0.0,0.0,0.0
2023-11-28 12:00:00,WWS134,18.29,19.52,20.21,20.63
2023-11-28 12:00:00,CWS191,11.76,10.27,12.25,10.63
2023-11-28 12:02:00,CWS309,10.87,12.09,11.07,9.94
2023-11-28 12:02:00,WWS195,7.37,7.23,7.36,6.57
2023-11-28 12:03:00,CWS121,30.52,34.13,32.15,34.59
2023-11-28 12:03:00,WWS117,10.83,9.96,9.56,11.99
2023-11-28 12:03:00,WWS060,14.14,12.59,15.22,16.12
2023-11-28 12:03:00,CWS226,14.02,15.89,14.92,15.67
2023-11-28 12:03:00,EWS001,20.3,13.78,12.77,13.85
2023-11-28 12:03:00,EWS044,7.25,7.96,6.96,7.56
2023-11-28 12:03:00,CWS403,2.14,1.94,2.09,1.88
2023-11-28 12:03:00,CWS099,8.65,9.42,8.03,8.37
2023-11-28 12:03:00,EWS005,1.32,1.22,1.45,1.28
2023-11-28 12:03:00,CWS106,12.73,11.91,11.46,11.43
2023-11-28 12:03:00,WWS259,6.69,6.51,6.07,7.39
2023-11-28 12:03:00,CWS073,1.92,1.89,2.05,1.86
2023-11-28 12:03:00,CWS047,46.38,48.41,45.89,48.34
2023-11-28 12:03:00,WWS241,11.49,10.19,11.71,11.87
2023-11-28 12:03:00,WWS201,12.22,12.02,12.92,12.68
2023-11-28 12:03:00,CWS015,14.29,14.34,15.98,13.79
2023-11-28 12:03:00,WWS003,48.43,55.09,46.82,43.45
2023-11-28 12:03:00,CWS020,7.05,6.94,7.22,6.09
2023-11-28 12:03:00,CWS230,7.47,8.59,6.39,7.26
2023-11-28 12:03:00,CWS028,13.64,15.51,15.45,11.86
2023-11-28 12:03:00,CWS314,10.09,9.45,9.62,9.57
2023-11-28 12:03:00,WWS070,7.73,7.26,7.32,7.07
2023-11-28 12:03:00,WWS204,8.01,7.31,7.38,7.48
2023-11-28 12:03:00,EWS030,9.66,8.99,9.78,10.52
2023-11-28 12:03:00,WWS056,9.6,13.61,14.2,13.63
2023-11-28 12:03:00,CWS178,4.07,3.68,4.37,8.56
2023-11-28 12:04:00,WWS182,1.64,1.75,1.85,1.58
2023-11-28 12:04:00,EWS046,12.5,12.92,12.37,12.09
2023-11-28 12:04:00,WWS044,10.39,11.67,10.74,9.36
2023-11-28 12:04:00,WWS175,1.22,1.18,1.06,1.38
2023-11-28 12:04:00,WWS158,58.31,57.66,54.98,27.7
2023-11-28 12:04:00,WWS197,9.77,11.1,9.19,10.71
2023-11-28 12:04:00,EWS058,1.17,1.16,1.27,1.17
2023-11-28 12:04:00,CWS154,15.96,17.26,16.81,17.0
2023-11-28 12:04:00,WWS168,58.22,53.6,45.91,11.22
2023-11-28 12:04:00,WWS231,9.8,10.07,10.08,9.66
2023-11-28 12:04:00,EWS142,10.56,11.58,12.1,11.65
2023-11-28 12:04:00,EWS075,14.65,15.5,14.52,12.93
2023-11-28 12:04:00,WWS022,39.44,33.06,29.27,7.54
2023-11-28 12:04:00,WWS316,2.72,2.73,2.88,2.83
2023-11-28 12:04:00,CWS329,44.7,49.51,38.16,49.21
2023-11-28 12:04:00,CWS234,23.38,25.82,26.77,20.87
2023-11-28 12:04:00,CWS041,2.27,2.16,2.59,4.52
2023-11-28 12:04:00,CWS011,47.21,51.41,43.53,50.4
2023-11-28 12:04:00,CWS112,30.74,34.48,32.35,20.25
2023-11-28 12:04:00,CWS146,14.29,15.99,16.22,13.44
2023-11-28 12:04:00,CWS117,41.38,35.77,45.36,38.42
2023-11-28 12:04:00,EWS076,44.46,39.17,35.04,29.38
2023-11-28 12:04:00,WWS016,21.21,20.7,18.7,22.72
2023-11-28 12:04:00,WWS261,13.03,11.85,14.77,11.51
2023-11-28 12:04:00,WWS159,65.33,72.21,49.71,34.35
2023-11-28 12:05:00,WWS061,0.86,0.87,0.74,0.89
2023-11-28 12:05:00,WWS240,14.51,16.24,16.03,16.45
2023-11-28 12:05:00,WWS091,12.76,12.66,11.97,12.98
2023-11-28 12:05:00,CWS327,13.73,15.03,12.96,13.8
2023-11-28 12:05:00,CWS163,8.49,9.29,8.89,9.35
2023-11-28 12:05:00,CWS122,5.26,5.68,5.61,5.72
2023-11-28 12:05:00,EWS092,22.51,19.97,23.25,21.96
2023-11-28 12:05:00,WWS246,12.18,13.7,13.26,13.55
2023-11-28 12:05:00,WWS038,15.92,14.41,13.7,17.17
2023-11-28 12:05:00,CWS132,47.72,52.61,47.99,40.91
2023-11-28 12:05:00,CWS001,12.0,10.23,10.95,13.01
2023-11-28 12:05:00,EWS086,14.79,16.71,14.28,13.96
2023-11-28 12:05:00,EWS066,5.67,6.14,5.11,5.72
2023-11-28 12:05:00,WWS212,10.26,9.07,11.28,9.16
2023-11-28 12:05:00,CWS177,9.43,10.27,10.02,9.99
2023-11-28 12:05:00,WWS178,6.97,7.08,6.41,7.65
2023-11-28 12:05:00,EWS083,8.11,9.28,9.26,8.14
2023-11-28 12:05:00,WWS084,13.02,11.36,14.42,14.62
2023-11-28 12:05:00,CWS220,29.41,25.75,29.52,26.86
2023-11-28 12:05:00,WWS154,72.19,76.99,76.66,55.67
2023-11-28 12:05:00,CWS014,14.23,12.12,14.18,17.7
2023-11-28 12:06:00,WWS069,18.75,10.47,12.49,9.67
2023-11-28 12:06:00,CWS048,17.92,15.79,15.84,20.01
2023-11-28 12:06:00,CWS233,32.08,35.05,30.44,37.26
2023-11-28 12:06:00,CWS228,16.47,16.69,14.72,16.23
2023-11-28 12:06:00,WWS071,14.85,13.17,15.04,15.96
2023-11-28 12:06:00,WWS256,8.65,7.99,9.91,8.49
2023-11-28 12:06:00,CWS304,14.6,14.39,16.39,15.85
2023-11-28 12:06:00,CWS158,15.03,15.61,14.33,13.75
2023-11-28 12:06:00,CWS034,10.9,12.41,11.38,9.95
2023-11-28 12:06:00,CWS035,12.22,13.99,13.91,10.79
2023-11-28 12:06:00,EWS017,25.84,29.15,26.77,27.5
2023-11-28 12:06:00,CWS025,49.42,50.5,48.08,56.26
2023-11-28 12:06:00,CWS007,14.48,14.15,15.43,13.46
2023-11-28 12:06:00,CWS032,12.3,10.58,10.52,11.31
2023-11-28 12:06:00,WWS058,14.29,14.43,14.17,16.37
2023-11-28 12:06:00,WWS067,15.6,17.84,15.53,16.38
2023-11-28 12:06:00,WWS235,24.47,21.2,24.98,25.9
2023-11-28 12:06:00,CWS019,24.44,21.3,24.46,23.36
2023-11-28 12:07:00,CWS118,10.25,10.22,10.28,11.68
2023-11-28 12:07:00,WWS264,12.54,14.18,12.39,12.0
2023-11-28 12:07:00,WWS480,9.57,10.35,10.32,9.27
2023-11-28 12:07:00,EWS063,1.48,1.68,1.51,1.29
2023-11-28 12:07:00,CWS168,8.71,7.98,9.64,7.72
2023-11-28 12:07:00,EWS059,10.24,11.72,11.36,9.1
2023-11-28 12:07:00,CWS110,1.12,1.26,1.2,1.12
2023-11-28 12:07:00,EWS146,11.02,9.49,10.72,12.31
2023-11-28 12:07:00,WWS314,6.47,5.74,7.33,6.68
2023-11-28 12:07:00,WWS312,12.36,13.18,11.8,11.14
2023-11-28 12:07:00,WWS227,18.7,20.95,20.49,17.84
2023-11-28 12:07:00,EWS045,5.4,4.82,5.9,5.61
2023-11-28 12:07:00,WWS095,7.05,6.22,7.34,7.33
2023-11-28 12:07:00,WWS320,16.08,16.3,14.37,14.56
2023-11-28 12:07:00,WWS057,6.9,5.91,7.87,7.32
2023-11-28 12:07:00,WWS157,62.99,64.81,52.97,35.31
2023-11-28 12:07:00,WWS116,11.11,11.55,12.13,12.19
2023-11-28 12:07:00,WWS321,9.21,10.01,9.09,8.71
2023-11-28 12:07:00,WWS318,55.03,50.84,43.94,22.97
2023-11-28 12:07:00,CWS072,10.55,9.89,11.71,11.39
2023-11-28 12:07:00,WWS173,7.57,6.67,7.01,7.02
2023-11-28 12:07:00,CWS435,20.0,17.7,17.74,17.12
2023-11-28 12:07:00,CWS078,12.45,12.67,13.85,13.26
2023-11-28 12:07:00,EWS012,14.62,13.53,16.4,15.47
2023-11-28 12:07:00,CWS432,17.71,19.85,20.35,17.68
2023-11-28 12:07:00,CWS039,10.43,10.61,11.35,11.03
2023-11-28 12:07:00,WWS103,12.77,14.54,13.22,12.24
2023-11-28 12:07:00,CWS101,12.5,11.36,13.04,13.38
2023-11-28 12:07:00,CWS180,16.46,17.57,15.25,15.46
2023-11-28 12:07:00,CWS136,22.6,22.28,20.71,22.35
2023-11-28 12:07:00,CWS033,10.39,9.12,10.24,18.08
2023-11-28 12:08:00,WWS160,59.26,52.03,47.31,22.07
2023-11-28 12:08:00,EWS006,20.23,13.32,15.04,14.79
2023-11-28 12:08:00,CWS153,9.04,8.92,8.74,9.35
2023-11-28 12:08:00,EWS021,2.03,2.22,2.12,1.81
2023-11-28 12:08:00,WWS155,75.87,78.89,75.2,48.23
2023-11-28 12:08:00,WWS106,32.04,25.1,8.42,8.5
2023-11-28 12:08:00,WWS207,12.87,14.25,12.93,12.15
2023-11-28 12:08:00,EWS047,24.19,19.1,16.4,10.35
2023-11-28 12:08:00,EWS023,32.84,26.84,22.19,9.77
2023-11-28 12:08:00,WWS249,13.18,14.78,14.4,13.04
2023-11-28 12:08:00,WWS114,17.86,19.94,19.95,16.12
2023-11-28 12:08:00,CWS156,26.83,29.35,24.02,27.36
2023-11-28 12:08:00,WWS025,18.5,17.95,18.79,17.97
2023-11-28 12:08:00,CWS127,11.36,11.41,9.81,12.2
2023-11-28 12:08:00,CWS058,15.42,9.8,9.55,10.26
2023-11-28 12:08:00,WWS198,13.57,13.63,15.48,14.15
2023-11-28 12:08:00,CWS100,16.49,17.42,15.63,17.67
2023-11-28 12:08:00,WWS292,7.96,8.69,8.27,8.79
2023-11-28 12:08:00,WWS174,10.34,10.47,9.05,9.39
2023-11-28 12:08:00,WWS208,12.66,13.09,13.26,12.21
2023-11-28 12:08:00,CWS401,21.62,23.72,19.14,24.8
2023-11-28 12:08:00,WWS242,11.11,11.01,12.29,10.29
2023-11-28 12:09:00,CWS227,12.5,12.45,12.1,14.05
2023-11-28 12:09:00,WWS226,5.66,5.01,4.83,5.76
2023-11-28 12:09:00,CWS152,11.26,10.9,11.88,11.3
2023-11-28 12:09:00,WWS229,18.15,20.13,16.52,17.23
2023-11-28 12:09:00,EWS002,10.3,11.33,11.63,8.95
2023-11-28 12:09:00,WWS093,25.25,28.86,21.51,24.45
2023-11-28 12:09:00,CWS147,7.89,8.76,7.12,6.71
2023-11-28 12:09:00,WWS293,12.37,12.39,13.37,10.81
2023-11-28 12:09:00,EWS061,19.62,22.45,18.92,19.21
2023-11-28 12:09:00,WWS066,9.29,8.86,8.61,9.52
2023-11-28 12:09:00,WWS081,29.73,24.17,11.46,13.06
2023-11-28 12:09:00,CWS021,3.51,3.41,3.86,9.53
2023-11-28 12:09:00,CWS245,7.75,7.32,8.74,8.81
2023-11-28 12:09:00,EWS085,13.43,13.69,14.57,11.72
2023-11-28 12:09:00,EWS088,29.65,28.8,26.06,30.67
2023-11-28 12:09:00,WWS463,55.75,55.75,59.83,61.1
2023-11-28 12:09:00,WWS206,13.0,12.09,12.97,12.31
2023-11-28 12:09:00,CWS082,12.27,10.45,12.44,10.44
2023-11-28 12:09:00,EWS053,8.06,7.8,9.12,7.22
2023-11-28 12:09:00,WWS479,13.25,13.9,13.12,11.83
2023-11-28 12:09:00,CWS179,12.61,11.27,11.79,13.35
2023-11-28 12:10:00,EWS007,43.88,49.64,39.08,44.72
2023-11-28 12:10:00,CWS186,9.96,9.8,10.98,10.48
2023-11-28 12:10:00,WWS021,11.66,12.66,10.84,10.01
2023-11-28 12:10:00,EWS065,11.44,12.85,12.96,11.97
2023-11-28 12:10:00,EWS024,19.39,11.11,9.6,11.26
2023-11-28 12:10:00,EWS213,10.96,9.35,11.37,11.4
2023-11-28 12:10:00,EWS094,12.28,10.53,12.4,10.65
2023-11-28 12:10:00,CWS182,27.75,24.71,28.9,29.46
2023-11-28 12:10:00,EWS155,62.22,60.74,51.91,23.94
2023-11-28 12:10:00,EWS060,3.58,2.9,1.62,1.38
2023-11-28 12:10:00,EWS168,10.95,11.48,10.75,12.1
2023-11-28 12:10:00,WWS163,7.23,6.49,6.25,7.86
2023-11-28 12:10:00,EWS107,8.71,7.64,9.02,8.75
2023-11-28 12:10:00,EWS162,7.69,7.18,7.48,8.31
2023-11-28 12:10:00,CWS046,15.49,14.89,15.73,16.11
2023-11-28 12:10:00,EWS054,5.85,5.73,5.19,6.27
2023-11-28 12:10:00,EWS064,12.27,10.51,11.99,13.77
2023-11-28 12:10:00,CWS192,7.73,8.83,7.03,8.52
2023-11-28 12:10:00,CWS065,7.89,7.38,6.88,8.19
2023-11-28 12:10:00,WWS283,24.87,23.82,23.32,21.64
2023-11-28 12:10:00,EWS015,11.69,11.51,13.43,11.83
2023-11-28 12:10:00,WWS172,13.16,13.23,12.59,13.89
2023-11-28 12:10:00,WWS183,48.22,47.18,41.04,17.77
2023-11-28 12:10:00,EWS036,34.04,38.4,29.72,29.18
2023-11-28 12:10:00,WWS127,13.09,14.04,12.35,15.03
2023-11-28 12:10:00,CWS239,13.33,14.56,13.46,17.55
2023-11-28 12:10:00,WWS122,10.65,9.94,10.47,9.33
2023-11-28 12:10:00,WWS012,5.14,5.42,5.29,5.24
2023-11-28 12:10:00,WWS253,10.71,10.74,12.05,12.29
2023-11-28 12:10:00,WWS136,7.31,6.37,5.84,6.95
2023-11-28 12:10:00,WWS045,20.39,19.09,20.46,19.82
2023-11-28 12:10:00,CWS150,31.08,35.03,32.16,33.96
2023-11-28 12:10:00,WWS152,12.31,12.27,13.24,11.56
2023-11-28 12:10:00,WWS165,10.22,8.84,9.89,11.32
2023-11-28 12:10:00,CWS057,33.67,33.51,37.53,21.99
2023-11-28 12:10:00,EWS020,5.92,6.12,5.07,5.05
2023-11-28 12:10:00,CWS010,9.04,8.05,8.38,8.78
2023-11-28 12:10:00,EWS205,7.88,8.05,8.45,7.07
2023-11-28 12:10:00,CWS194,16.67,18.55,15.54,18.84
2023-11-28 12:10:00,WWS063,26.27,19.94,14.8,16.7
2023-11-28 12:10:00,WWS099,7.44,6.99,8.0,6.35
2023-11-28 12:10:00,WWS184,49.79,53.29,43.49,22.57
2023-11-28 12:10:00,CWS206,19.44,17.2,22.29,20.42
2023-11-28 12:10:00,WWS059,8.62,9.27,8.4,9.43
2023-11-28 12:10:00,WWS285,41.41,47.81,45.27,40.64
2023-11-28 12:10:00,WWS236,10.65,10.72,11.56,9.1
2023-11-28 12:10:00,WWS176,8.21,8.21,7.31,7.06
2023-11-28 12:10:00,CWS303,5.53,6.26,5.88,5.95
2023-11-28 12:11:00,CWS151,23.22,15.23,8.52,8.75
2023-11-28 12:11:00,CWS023,7.95,7.5,7.19,7.42
2023-11-28 12:11:00,CWS139,20.0,21.1,19.63,22.81
2023-11-28 12:11:00,CWS075,1.77,1.8,1.65,1.67
2023-11-28 12:11:00,CWS313,11.85,12.42,13.42,10.96
2023-11-28 12:11:00,WWS094,11.64,13.29,12.74,11.04
2023-11-28 12:11:00,WWS291,9.39,9.1,9.41,9.34
2023-11-28 12:11:00,CWS222,0.91,0.78,1.03,1.02
2023-11-28 12:11:00,WWS179,2.86,3.04,2.45,3.2
2023-11-28 12:11:00,CWS155,30.42,31.93,28.71,33.5
2023-11-28 12:11:00,CWS333,23.68,23.23,22.01,24.49
2023-11-28 12:11:00,CWS307,45.97,44.28,39.29,42.7
2023-11-28 12:11:00,CWS312,62.63,62.8,55.56,62.13
2023-11-28 12:11:00,WWS008,6.87,7.0,7.43,7.78
2023-11-28 12:11:00,CWS162,9.79,10.71,9.35,9.64
2023-11-28 12:11:00,CWS405,6.46,7.41,6.61,6.23
2023-11-28 12:11:00,WWS205,11.35,12.64,11.25,12.66
2023-11-28 12:11:00,WWS005,11.47,11.22,13.01,10.92
2023-11-28 12:11:00,CWS084,13.19,11.28,13.13,11.82
2023-11-28 12:11:00,EWS018,6.88,6.31,7.36,7.1
2023-11-28 12:11:00,CWS332,13.1,12.6,15.56,3.97
2023-11-28 12:11:00,WWS251,48.19,39.9,35.42,11.08
2023-11-28 12:11:00,WWS109,12.18,12.47,12.51,13.92
2023-11-28 12:11:00,CWS143,15.72,15.01,13.4,13.86
2023-11-28 12:11:00,CWS049,9.58,9.23,9.05,13.28
2023-11-28 12:11:00,CWS161,16.22,16.38,14.36,18.28
2023-11-28 12:12:00,EWS011,67.09,54.74,42.64,22.03
2023-11-28 12:12:00,EWS089,59.33,58.01,39.59,19.87
2023-11-28 12:12:00,WWS026,16.71,17.77,15.4,15.36
2023-11-28 12:12:00,CWS086,16.14,16.72,15.18,17.75
2023-11-28 12:12:00,EWS144,69.3,75.6,58.97,53.11
2023-11-28 12:12:00,WWS097,67.03,58.13,59.52,33.37
2023-11-28 12:12:00,CWS160,13.94,13.31,13.2,15.93
2023-11-28 12:12:00,CWS223,2.47,2.67,2.27,2.21
2023-11-28 12:12:00,WWS090,8.29,8.58,8.59,8.15
2023-11-28 12:12:00,WWS013,10.49,9.55,9.86,9.55
2023-11-28 12:12:00,EWS004,65.43,53.45,53.43,40.31
2023-11-28 12:12:00,EWS074,55.85,47.53,50.71,12.31
2023-11-28 12:12:00,WWS113,61.88,61.76,47.06,11.6
2023-11-28 12:12:00,CWS069,23.65,25.98,23.05,25.49
2023-11-28 12:12:00,EWS082,12.88,11.01,14.09,14.78
2023-11-28 12:12:00,CWS135,6.54,7.16,7.1,6.7
2023-11-28 12:12:00,WWS119,7.19,6.86,7.89,6.92
2023-11-28 12:12:00,WWS319,47.7,41.0,47.93,23.3
2023-11-28 12:12:00,WWS086,10.23,8.74,10.56,9.49
2023-11-28 12:12:00,WWS043,1.29,1.17,1.46,1.37
2023-11-28 12:12:00,EWS034,55.8,51.48,37.92,15.87
2023-11-28 12:12:00,EWS025,60.75,56.99,50.68,14.84
2023-11-28 12:12:00,WWS001,64.52,59.23,54.61,28.12
2023-11-28 12:12:00,WWS037,77.64,66.34,61.02,45.01
2023-11-28 12:12:00,WWS098,67.72,70.37,60.3,37.8
2023-11-28 12:12:00,WWS108,19.75,21.74,18.72,18.07
2023-11-28 12:12:00,CWS043,55.93,59.9,52.44,58.17
2023-11-28 12:12:00,EWS079,66.36,66.77,48.32,35.48
2023-11-28 12:12:00,CWS052,55.87,51.99,51.24,57.59
2023-11-28 12:12:00,WWS089,7.92,7.54,8.66,7.85
2023-11-28 12:12:00,WWS110,13.04,12.89,12.68,11.33
2023-11-28 12:12:00,EWS013,57.29,52.08,64.69,56.19
2023-11-28 12:12:00,WWS009,7.05,8.09,7.01,8.06
2023-11-28 12:20:00,WWS285,41.67,37.0,45.93,43.27
2023-11-28 12:20:00,WWS133,42.46,30.92,20.06,10.92
2023-11-28 12:20:00,WWS170,42.21,32.15,20.99,12.65
2023-11-28 12:20:00,EWS126,7.99,8.36,9.1,7.41
2023-11-28 12:20:00,CWS200,40.65,39.61,38.57,34.04
2023-11-28 12:20:00,WWS143,29.58,23.63,24.33,21.19
2023-11-28 12:20:00,EWS127,9.17,10.36,9.52,9.08
2023-11-28 12:20:00,WWS187,12.69,11.51,13.15,11.19
2023-11-28 12:20:00,EWS172,10.32,11.55,11.8,11.19
2023-11-28 12:20:00,EWS110,14.53,16.59,13.19,14.64
2023-11-28 12:20:00,WWS135,9.24,8.05,10.23,10.53
2023-11-28 12:20:00,CWS192,7.73,7.56,8.62,7.08
2023-11-28 12:20:00,WWS418,4.76,4.94,5.41,5.02
2023-11-28 12:20:00,EWS249,14.81,15.43,14.43,14.02
2023-11-28 12:20:00,EWS211,0.0,0.0,0.0,0.0
2023-11-28 12:20:00,EWS163,8.16,7.16,8.64,7.92
2023-11-28 12:20:00,EWS206,8.99,8.18,8.0,8.15
2023-11-28 12:20:00,EWS102,17.53,18.35,18.08,15.59
2023-11-28 12:20:00,WWS152,12.31,12.22,12.54,10.68
2023-11-28 12:20:00,EWS154,8.21,7.47,7.97,7.49
2023-11-28 12:20:00,WWS049,11.28,10.35,12.21,9.71
2023-11-28 12:20:00,CWS194,16.67,16.77,16.51,14.32
2023-11-28 12:20:00,CWS198,19.44,17.54,19.87,9.96
2023-11-28 12:20:00,WWS162,7.46,7.42,6.45,6.73
2023-11-28 12:20:00,WWS283,24.87,23.83,23.66,28.22
2023-11-28 12:20:00,WWS166,10.84,9.47,11.96,12.25
2023-11-28 12:20:00,WWS138,10.06,9.5,10.22,9.83
2023-11-28 12:20:00,EWS105,6.97,6.33,7.35,6.48
2023-11-28 12:20:00,WWS184,48.93,46.66,37.01,24.05
2023-11-28 12:20:00,WWS134,18.29,16.93,16.96,16.64
2023-11-28 12:20:00,EWS113,8.66,3.11,3.83,3.92
2023-11-28 12:20:00,EWS120,9.22,9.33,9.15,10.53
2023-11-28 12:20:00,WWS172,13.16,12.6,12.23,11.75
2023-11-28 12:20:00,WWS165,10.22,8.93,9.13,8.96
2023-11-28 12:20:00,CWS206,19.44,16.8,22.09,18.95
2023-11-28 12:20:00,EWS104,10.05,8.96,10.78,8.86
2023-11-28 12:20:00,EWS164,40.67,19.77,6.64,4.72
2023-11-28 12:20:00,WWS137,18.02,17.11,18.84,18.67
2023-11-28 12:20:00,WWS132,12.16,13.39,10.87,10.98
2023-11-28 12:20:00,WWS125,8.46,8.63,8.9,9.09
2023-11-28 12:20:00,EWS168,10.95,11.67,9.56,11.16
2023-11-28 12:20:00,CWS431,21.05,18.95,20.34,22.49
2023-11-28 12:20:00,EWS151,5.53,6.22,5.64,5.49
2023-11-28 12:20:00,CWS433,9.57,8.19,9.29,10.07
2023-11-28 12:20:00,EWS162,7.69,6.86,7.19,6.9
2023-11-28 12:20:00,WWS139,13.19,12.75,12.86,14.94
2023-11-28 12:20:00,EWS132,20.07,17.49,18.3,19.43
2023-11-28 12:20:00,EWS166,11.65,11.37,10.62,11.18
2023-11-28 12:20:00,EWS153,15.68,16.48,14.57,15.95
2023-11-28 12:20:00,EWS207,10.19,9.61,9.32,9.5
2023-11-28 12:20:00,WWS190,37.98,25.86,25.68,7.91
2023-11-28 12:20:00,CWS191,11.76,10.86,10.92,12.8
2023-11-28 12:20:00,WWS426,10.54,10.8,9.41,10.16
2023-11-28 12:20:00,WWS183,47.27,41.15,37.37,17.49
2023-11-28 12:20:00,EWS205,7.88,7.56,7.5,8.36
2023-11-28 12:20:00,EWS250,15.38,17.39,16.29,14.65
2023-11-28 12:20:00,EWS160,15.2,15.12,13.36,13.87
2023-11-28 12:20:00,CWS322,15.77,14.03,16.95,17.19
2023-11-28 12:20:00,WWS123,8.7,9.47,8.74,9.05
2023-11-28 12:20:00,WWS171,31.4,22.15,22.95,8.6
2023-11-28 12:20:00,WWS146,44.69,32.12,30.98,10.84
2023-11-28 12:20:00,CWS321,11.69,12.14,10.02,11.97
2023-11-28 12:20:00,EWS208,7.28,7.68,7.82,8.31
2023-11-28 12:20:00,CWS326,9.09,9.3,9.63,8.76
2023-11-28 12:20:00,EWS213,10.96,10.94,12.56,11.85
2023-11-28 12:20:00,WWS124,7.46,7.01,7.75,7.65
2023-11-28 12:20:00,WWS122,10.65,11.02,11.05,9.88
2023-11-28 12:20:00,EWS170,1.48,1.3,1.51,1.29
2023-11-28 12:20:00,WWS159,63.2,59.86,43.66,35.03
2023-11-28 12:20:00,EWS176,27.95,21.27,14.93,13.65
2023-11-28 12:20:00,EWS200,10.69,10.81,9.97,11.45
2023-11-28 12:20:00,EWS157,8.16,8.92,8.08,7.86
2023-11-28 12:20:00,EWS112,6.04,6.25,5.66,5.87
2023-11-28 12:20:00,EWS101,16.81,18.18,19.25,15.26
2023-11-28 12:20:00,CWS193,20.0,19.13,21.17,19.44
2023-11-28 12:21:00,WWS158,56.33,47.8,46.82,24.97
2023-11-28 12:21:00,WWS168,55.56,39.95,43.83,12.86
2023-11-28 12:22:00,WWS154,70.85,75.89,62.83,54.54
2023-11-28 12:23:00,WWS318,52.65,39.87,38.76,27.06
2023-11-28 12:24:00,WWS155,74.38,57.16,59.45,49.46
2023-11-28 12:24:00,WWS157,61.55,57.64,44.55,37.38
2023-11-28 12:25:00,CWS014,14.23,15.76,13.62,20.29
2023-11-28 12:25:00,EWS017,25.84,26.95,29.6,27.63
2023-11-28 12:25:00,EWS066,5.67,5.51,5.15,6.12
2023-11-28 12:25:00,EWS086,14.79,13.75,14.22,14.52
2023-11-28 12:25:00,WWS160,56.79,55.22,45.77,18.65
2023-11-28 12:25:00,CWS327,13.73,13.5,12.98,14.05
2023-11-28 12:25:00,WWS240,14.51,13.4,14.7,16.1
2023-11-28 12:25:00,WWS178,6.97,6.72,6.07,7.86
2023-11-28 12:25:00,WWS058,14.29,14.91,14.75,13.32
2023-11-28 12:25:00,CWS177,9.43,9.7,9.85,9.78
2023-11-28 12:25:00,WWS212,10.26,11.08,9.49,10.13
2023-11-28 12:25:00,CWS220,29.41,29.82,33.07,28.75
2023-11-28 12:26:00,EWS012,14.62,15.53,16.06,15.12
2023-11-28 12:26:00,CWS035,12.22,12.43,13.54,12.66
2023-11-28 12:26:00,WWS235,24.47,23.98,27.83,25.16
2023-11-28 12:26:00,EWS059,10.24,11.66,11.07,9.79
2023-11-28 12:26:00,CWS033,10.39,11.91,11.58,16.5
2023-11-28 12:26:00,WWS069,11.25,10.21,11.38,11.52
2023-11-28 12:26:00,CWS304,14.6,12.59,16.49,14.25
2023-11-28 12:26:00,CWS025,49.42,44.09,43.61,49.71
2023-11-28 12:26:00,WWS116,11.11,10.63,10.9,11.43
2023-11-28 12:26:00,WWS071,14.85,14.72,16.73,14.76
2023-11-28 12:26:00,WWS256,8.65,9.92,8.0,8.24
2023-11-28 12:26:00,CWS034,10.9,11.35,12.3,10.78
2023-11-28 12:26:00,CWS432,17.71,19.49,16.96,17.8
2023-11-28 12:26:00,WWS463,56.0,64.09,52.61,63.69
2023-11-28 12:26:00,CWS032,12.3,12.4,12.18,10.94
2023-11-28 12:26:00,CWS048,17.92,20.29,18.63,17.92
2023-11-28 12:26:00,CWS233,32.08,29.87,34.87,34.68
2023-11-28 12:26:00,CWS158,15.03,15.3,16.16,13.6
2023-11-28 12:26:00,CWS007,14.48,13.75,15.51,15.45
2023-11-28 12:26:00,WWS067,15.6,17.35,15.36,15.1
2023-11-28 12:26:00,CWS136,22.6,22.08,23.24,25.35
2023-11-28 12:26:00,CWS228,16.47,16.39,15.41,18.92
2023-11-28 12:26:00,CWS072,10.55,11.29,10.14,10.21
2023-11-28 12:26:00,CWS019,24.72,21.41,21.58,24.86
2023-11-28 12:27:00,EWS021,2.03,2.29,2.22,1.99
2023-11-28 12:27:00,CWS078,12.45,11.08,13.0,11.26
2023-11-28 12:27:00,WWS103,12.77,13.99,11.5,12.49
2023-11-28 12:27:00,WWS321,9.21,8.08,7.88,10.17
2023-11-28 12:27:00,EWS155,59.68,51.59,46.93,24.64
2023-11-28 12:27:00,EWS047,20.43,14.44,10.61,10.6
2023-11-28 12:27:00,CWS101,12.5,13.5,12.16,11.64
2023-11-28 12:27:00,WWS314,6.47,6.37,7.24,5.65
